Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Greece,GRC,1961,20.713053
Greece,GRC,1970,50.40228
Greece,GRC,1980,67.22114
Greece,GRC,1990,70.89445
Greece,GRC,2000,97.13811
Greece,GRC,2010,80.66336
Greece,GRC,2020,73.867966
Malaysia,MYS,1961,13.747701
Malaysia,MYS,1970,16.61778
Malaysia,MYS,1980,24.327272
Malaysia,MYS,1990,38.632095
Malaysia,MYS,2000,45.65763
Malaysia,MYS,2010,53.82732
Malaysia,MYS,2020,63.094227
Maldives,MDV,1961,4.261297
Maldives,MDV,1970,3.9770885
Maldives,MDV,1980,3.6048512
Maldives,MDV,1990,6.3366756
Maldives,MDV,2000,13.60555
Maldives,MDV,2010,18.756565
Maldives,MDV,2020,19.017893
