type,topic,summary,title,subtitle,file_name
line,economic,"The line chart displays the military expenditure of various entities from as early as 1949 to 2020, measured in constant 2019 US dollars to adjust for inflation. The United States consistently leads in military spending by a substantial margin, with expenditures rising sharply during the 1960s, peaking around 1980 at over $800 billion, then fluctuating and reaching approximately $767 billion in 2020. NATO members combined show a similar pattern, with peaks in spending in the late 20th century and a significant rise to over $1 trillion by 2010, followed by a slight decrease to just over $1 trillion in 2020. In contrast, China's military spending shows a steady increase from the 1990s, surpassing $240 billion in 2020. India also demonstrates a growth trend, reaching over $73 billion in 2020. Other countries such as Russia, France, Germany, and Japan show less pronounced rises and fluctuations over time. Russia's spending dipped considerably after 1990 but has been increasing since the 2000s, exceeding $66 billion in 2020. Both France and Germany show moderate increases in military expenditure in the 21st century, both crossing the $50 billion mark in 2020. Japan's military expenditure has remained relatively flat over the observed period, while Ukraine's has increased, although it remains significantly lower than the other entities on the chart.","Military expenditure, 1949 to 2020 Military expenditure, 1949 to 2020 ","Military expenditures include military and civil personnel, operation and maintenance, procurement, military research and development, and military aid. Civil defense and current expenditures for previous military activities are excluded. Military expenditure is measured in constant 2019 US$ and thereby adjusted for inflation.",military-expenditure-total
line,health,"The line chart presents the estimated death rates from cardiovascular diseases per 100,000 people for the entities Cameroon, Seychelles, South Asia (WB), South Sudan, Sri Lanka, and Sudan from 1990 to 2019. In Cameroon, there was a gradual decrease from 98.81 in 1990 to 91.03 in 2019. Seychelles, however, had the highest rates among the entities, starting at 279.46 in 1990, decreasing to 222.11 in 2015, but then increasing to 236.72 by 2019. South Asia (WB) showed a consistent increasing trend from 142.93 in 1990 to 182.07 in 2019. South Sudan's experience was unique with a steep decrease from 104.93 in 1990 to 66.76 in 2010, followed by a rise to 76.63 in 2019. Sri Lanka's rates were also increasing over the three decades, beginning at 174.33 and reaching 213.12 by the end of the period. Sudan displayed a continual decline from the highest rate of 255.6 in 1990 to 182.24 in 2019. Overall, Seychelles and Sri Lanka showed an upward trend in recent years, South Asia (WB) revealed a steady increase over time, whereas Cameroon, South Sudan, and Sudan experienced overall declines in death rates from cardiovascular diseases.","Death rate from cardiovascular diseases, 1990 to 2019 Death rate from cardiovascular diseases, 1990 to 2019 ","Estimated death rate from cardiovascular diseases per 100,000 people.",death-rate-from-cardiovascular-disease-augmented-0
line,economic,"The chart presents the trend of total natural resource rents as a percentage of GDP for Kuwait from 1970 to 2020. Natural resource rents are calculated as the difference between the price of a commodity and the average cost of production, encompassing oil rents, natural gas rents, coal rents, mineral rents, and forest rents. In 1970, Kuwait's natural resource rents stood at approximately 41% of its GDP. A significant spike is observed in 1980, with rents reaching around 69% of GDP. The figure decreased to roughly 56% in 1990, followed by a further decline to approximately 52% in 2000. In 2010, the percentage slightly decreased to about 49%. By 2020, there was a more noticeable reduction with the natural resource rents constituting approximately 32% of Kuwait's GDP, indicating a significant drop from its peak in 1980.","Total natural resource rents, 1970 to 2020 Total natural resource rents, 1970 to 2020 ","Natural resources rents are estimated as the difference between the price of a commodity and the average cost of producing it. Total natural resources rents are the sum of oil rents, natural gas rents, coal rents, mineral rents, and forest rents.",natural-resource-rents-augmented-0
line,health,"The line chart depicts the number of deaths attributed to lower respiratory infections in China, India, and Russia from the year 2000 to 2019. Over this period, all three countries experienced a downward trend in the number of deaths. India started with the highest number of deaths at 691,316 in 2000, which decreased to 392,425 by 2019. China's deaths from lower respiratory infections began at 290,996 in 2000 and also saw a significant reduction, reaching 183,342 in 2019. Russia had the lowest figures among the three, with deaths decreasing from 40,675 in 2000 to 32,404 in 2019. The overall trend shows substantial improvements in managing lower respiratory infections, with India showing the most significant decrease in absolute numbers.","Deaths from pneumonia, 2000 to 2019 Deaths from pneumonia, 2000 to 2019 ",Number of deaths from pneumonia and other lower respiratory infections.,deaths-from-lower-respiratory-infections-ghe
line,environment,"The line chart illustrates the annual electricity generation from hydroelectric sources in terawatt-hours (TWh) for select countries from 1965 to 2022. Remarkably, China has shown a significant increase in hydroelectric generation over the years, starting at 22.097 TWh in 1965 and escalating to a staggering 1303.13 TWh in 2022. France started strong in 1965 with 46.881092 TWh, saw a peak around 1980, and fluctuated afterwards, ending with a decrease to 46.29 TWh in 2022. India has demonstrated consistent growth from 19.166937 TWh in 1965 to 174.92 TWh in 2022. Sweden exhibited a steady increase until it peaked around 2000 at 78.58 TWh, then experienced a slight decline to 69.38 TWh by 2022. The United States showcased an increase in hydroelectric generation until the 1990s, reaching a maximum of 292.2809 TWh, before experiencing a gradual decline to 248.76 TWh in 2022. Botswana, on the other hand, has had no hydroelectric generation throughout the reported years. This data underscores China's dominance in hydroelectric generation growth and shifts in hydroelectric power usage in the other studied nations.",Hydropower generation Hydropower generation ,Annual hydropower generation is measured in terawatt-hours (TWh).,hydropower-consumption
line,health,"The line chart presents the estimated share of total deaths from any cause attributed to secondhand smoke, age-standardized for both sexes, in several countries from 1990 to 2019. Over this period, the Philippines consistently had the highest percentage, with an initial figure of 3.37% in 1990, peaking at around 3.65% in 2010, and slightly decreasing to 3.59% by 2019. Taiwan saw a substantial decrease from 3.36% in 1990 to 2.61% in 2019. Hungary showed a similar downward trend, beginning at over 3.16% in 1990 and ending at approximately 2.77% in 2019. The Netherlands experienced a significant drop from 2.18% to 1.18% over the three decades. Paraguay's share exhibited minor fluctuations but ended slightly lower at about 2.06% in 2019, compared to 2.22% in 1990. Both the Dominican Republic and Guatemala showed relatively stable and lower shares, with the Dominican Republic's figure moderately increasing from 1.49% to 1.42% and Guatemala increasing from 0.93% to 1.15% across the years.","Share of deaths from secondhand smoke, 1990 to 2019 Share of deaths from secondhand smoke, 1990 to 2019 ","Estimated share of total deaths, from any cause, where secondhand smoke was an attributed risk factor.",share-deaths-secondhand-smoke-augmented-0
bar,health,"The bar chart represents the average age-standardized HDL (high-density lipoprotein) cholesterol levels for both sexes in 2018 across four different countries. HDL cholesterol is frequently referred to as 'good cholesterol', with healthy levels considered to be 1.0 mmol/L or above for men or 1.2 mmol/L or above for women. Hungary exhibited the highest average HDL cholesterol level at 1.4 mmol/L. Malaysia follows with an average level of 1.3 mmol/L. Jamaica's average HDL cholesterol level was reported at 1.2 mmol/L. Togo had the lowest average level among the listed countries, at 1.1 mmol/L.","Average HDL cholesterol levels, 2018 Average HDL cholesterol levels, 2018 ","The estimated average level of high-density lipoprotein (HDL) cholesterol, commonly known as ""good cholesterol"". Healthy levels are considered to be 1mmol/L or above for men or 1.2mmol/L or above for women.",good-cholesterol-levels-age-standardized-augmented-0
line,economic,"The line chart illustrates changes in the net energy embedded in traded goods for six different countries from 1995 to 2020, measured in terawatt-hours (TWh). Italy's data show an overall increase from 1995 (312.55 TWh) to a peak in 2005 (637.31 TWh), followed by fluctuations and a lower value in 2020 (412.35 TWh). Luxembourg's figures, while starting negative in 1995 (-6.03 TWh), show an upward trend with a notable increase starting from 2015, ending at 21.97 TWh in 2020. Norway's numbers vary over time with no clear trend, ranging from -41.55 TWh in 2000 to 29.89 TWh in 2010, closing at 11.71 TWh in 2020. Slovakia presents gradual fluctuations with a peak in 2010 (24.50 TWh) and a significant drop to 0.58 TWh in 2020. South Africa consistently remains a net exporter with its negative values, dropping considerably from -88.96 TWh in 1995 to -574.20 TWh in 2020. In contrast, Spain's net energy embedded in traded goods shows a sharp rise until 2005 (325.78 TWh), after which there is a decline ending in 47.05 TWh in 2020.",Net energy embedded in traded goods Net energy embedded in traded goods ,"Net energy embedded in traded goods is the difference in energy embedded in exported goods, and imported goods. A positive value means that a country is a net importer; a negative means it's a net exporter. Measured in terawatt-hours.",energy-embedded-traded-goods-augmented-0
line,education,"The chart illustrates the changes in the female share of graduates from STEM programmes at the tertiary level in various countries between 1998 and 2018. In Cambodia, there was a decline from 25% in 2000 to about 16.68% in 2015. France saw a slight increase from 30.47% in 2000 to 31.23% in 2015. Jordan's data for 2005 shows a female share of 34.72%. For Samoa, there was a significant drop from 36.36% in 1998 to 18.18% in 2000. San Marino had a female share of 36% in 2018. Overall, while some countries experienced a decline, like Cambodia and Samoa, others like France and San Marino showed stability or slight improvement regarding the share of female graduates in STEM fields.","Share of female graduates from science and technology programs in tertiary education, 1998 to 2018 Share of female graduates from science and technology programs in tertiary education, 1998 to 2018 ",,share-graduates-stem-female-augmented-0
line,employment,"The line chart presents the participation time in employment per day in various European countries, measured in minutes for the years 2000 and 2010. Estonia had the highest employment participation time in 2000 with 354.09 minutes which decreased to 326.61 minutes in 2010. In contrast, France had the lowest participation time in 2000 with 309.74 minutes, and also experienced a decrease to 288.84 minutes in 2010. Every country displayed on the chart shows a reduction in the average minutes spent in employment over the 10-year span. Countries like the United Kingdom and Spain had a notable decrease from 338.73 to 299.73 minutes and from 336.67 to 312.95 minutes respectively. While Germany showed a more moderate reduction from 319.26 to 306.60 minutes. Poland is an exception where the participation time remained almost the same, only marginally decreasing from 321.40 to 321.25 minutes.","Participation time in employment per day, 2000 to 2010 Participation time in employment per day, 2000 to 2010 ","Average minutes spent in employment, per day, by individuals who took part in employment activities. Estimates come from time use surveys and include both weekdays and weekends.",participation-time-in-employment-per-day
