area,health,"The area chart displays the estimated annual number of deaths from stroke by age group globally, from 1990 to 2019. There's a clear upward trend in the total number of deaths, with the most significant increase among those aged 70 years and older. In 1990, this group accounted for approximately 2.73 million deaths, which rose to about 4.35 million by 2019. The 50-69 years age group also showed an increase from around 1.47 million to 1.82 million deaths over the same period. The 15-49 years age group experienced a rise until 2010 but then slightly declined from 399,412 in 2010 to 370,056 in 2019. The younger age groups (5-14 years and under 5) saw a decrease in stroke deaths over the 30 years; the under 5 age group notably decreased from 34,813 deaths in 1990 to just 9,598 in 2019. The smallest age group by number of deaths throughout the period was the 5-14 years group, peaking at 11,235 in 1990 and falling to 6,507 by 2019.","Number of deaths from stroke by age, World, 1990 to 2019 Number of deaths from stroke by age, World, 1990 to 2019 ",Estimated annual number of deaths from stroke in each age group.,stroke-deaths-by-age
line,politics,"The line chart illustrates the historical trends of deliberative democracy scores for Argentina, Australia, Botswana, and China from 1900 to 2022. Deliberative democracy encapsulates information on voting rights, freedom, fairness of elections, freedom of association, and expression, as well as citizen and leader engagement in discussing various views for the public good, with a scale ranging from 0 (least democratic) to 1 (most democratic). Argentina's highest score was recorded in 2000 with 0.762 (central estimate) but saw a decline to 0.642 by 2022. Australia maintained a relatively steady and high level of deliberative democracy throughout the period, scoring 0.786 in 2022. Botswana showed significant improvement beginning in the 1980s with 0.524 and reaching a peak in 2000 with 0.599 before a fall to 0.378 in 2022. China's scores remained low, with a slight peak around 1980 (0.128) and 2000 (0.145), but the central estimate decreased to 0.079 by 2022. The chart includes error margins, depicted as upper and lower bounds for each central estimate, indicating expert assessment variability or uncertainty.","Deliberative democracy, 1900 to 2022 Deliberative democracy, 1900 to 2022 ","Based on the expert assessments and index by V-Dem. It combines information on voting rights, the freedom and fairness of elections, freedoms of association and expression, as well as the extent to which citizens and leaders discuss different views and seek the public good. It ranges from 0 to 1 (most democratic).",deliberative-democracy-vdem
line,health,"The line chart depicts the change in the prevalence of substance use disorders per 100 people for both sexes in Brunei and Grenada, age-standardized, from 1990 to 2019. In Brunei, there was a slight decline in cases from 1.77 in 1990 to 1.65 in 2015, followed by a slight uptick to 1.67 in 2019. Contrastingly, Grenada began with a higher prevalence of 2.25 cases in 1990, saw a marginal decrease to 2.18 in 1995, and then experienced a steady increase, reaching its peak at 2.41 in 2015 before decreasing slightly to 2.33 in 2019. The overall trend shows that Grenada consistently had a higher prevalence of substance use disorders than Brunei across the three decades.","Share of the population with alcohol or drug use disorders, 1990 to 2019 Share of the population with alcohol or drug use disorders, 1990 to 2019 ",Alcohol or drug use dependence is defined by the International Classification of Diseases as the presence of three or more indicators of dependence for at least a month within the previous year.,share-with-alcohol-or-drug-use-disorders
area,environment,"The provided area chart illustrates the breakdown of global emissions from food by life-cycle stages, measured in carbon dioxide-equivalents from 1990 to 2015. It reveals that agricultural production emissions and land use change emissions consistently dominate the chart, indicating their significant contribution to total greenhouse gases (GHGs). In 1990, agricultural production emissions were about 6.2 billion tonnes, while land use change emissions were around 6.9 billion tonnes. By 2015, these numbers had increased to approximately 7.1 billion tonnes for agricultural production and decreased for land use change to about 5.7 billion tonnes. Emissions from food processing, transport, packaging, retail, consumption, and end-of-life (waste) have all risen over the 25-year period, but remain considerably less than the emissions from agricultural production and land use change. Notably, food transport emissions almost doubled from 1990 to 2015, climbing from approximately 0.5 billion tonnes to about 0.9 billion tonnes. The trend in emissions from end-of-life food increased the most, from approximately 1.1 billion tonnes in 1990 to around 1.5 billion tonnes in 2015.","Global emissions from food by life-cycle stage, Total GHGs Global emissions from food by life-cycle stage, Total GHGs ","Emissions from the food system are broken down by their stage in the life-cycle, from land use and on-farm production through to consumer waste. Emissions are measured in tonnes of carbon dioxide-equivalents.",food-emissions-life-cycle
line,health,"The chart presents the death rate in ongoing conflicts per 100,000 people for specific countries across various years. Eritrea experienced the highest death rate in 2000, with a staggering 2089.53 deaths. Syria saw a dramatic increase in 2015 with a death rate of 305.20. Afghanistan's death rate peaked in 2015 at 53.11 and slightly increased to 53.39 by 2020, but significantly dropped to 3.64 by 2022. Iraq's death rate fluctuated, reaching 29.93 in 2015 before declining to 2.14 by 2020 and further to 1.84 by 2022. Ethiopia's death rate, which was relatively low after 1989, spiked to 83.37 in 2022. Ukraine had a notable surge in death rate in 2022, reaching 208.02, marking a significant increase from previous years. The chart indicates periods of intense conflict impact, as seen with these peaks, followed by periods of lower death rates, suggesting possible variations in conflict intensity or resolutions.",Death rate in armed conflicts Death rate in armed conflicts ,"Deaths of combatants and civilians due to fighting, per 100,000 people. Included are armed conflicts that were ongoing that year.",death-rate-in-armed-conflicts
line,health,"This chart illustrates the adolescent birth rates for females aged 10 to 14 years in different global regions, measured in live births per 1,000 women, spanning from 2000 to 2023. All regions show a general decline over time. Sub-Saharan Africa (UN) has the highest rates but has seen a considerable reduction from 9.0 in 2000 to 4.43 in 2023. Latin America and the Caribbean (UN) also show a decreasing trend, from 4.23 in 2000 to 2.31 in 2023. Central and Southern Asia (UN) and Northern Africa (UN) started with lower rates and followed the downward trend, reaching 0.51 and 1.0 respectively in 2023. Eastern and South-Eastern Asia (UN), as well as Europe (UN), had notably lower rates from the beginning, with Eastern and South-Eastern Asia seeing a slight increase from 2020 to 2023. Europe experienced a brief increase to 0.12 in 2023 after hitting a low of 0.05 in 2020. Oceania (UN) exhibited a consistent decline, reaching 0.91 in 2023. Northern America (UN) presents the most dramatic fall, culminating in a rate of 0.1 in both 2020 and 2023.","Adolescent birth rate, 10-14 year olds, 2000 to 2023 Adolescent birth rate, 10-14 year olds, 2000 to 2023 ","The adolescent birth rate is the number of live births per 1,000 women aged 10 to 14 years old.",adolescent-fertility
line,health,"The chart illustrates the disease burden from drug use disorders, expressed in Disability-Adjusted Life Years (DALYs) per 100,000 people, across Australia, Barbados, and Chile between 2000 and 2019. Australia saw a decline in DALYs from 789.26 in 2000 to 621.26 in 2005, followed by a gradual increase to 720.58 in 2019, representing the highest burden among the three countries. Barbados, with the lowest rates, observed a steady decrease from 147.09 in 2000 to 124.7 in 2019. Chile's disease burden was the least volatile, with slight fluctuations: beginning at 162.77 in 2000, slightly rising to 173.18 by 2019. While Australia's DALYs per 100,000 people decreased initially, the overall trend indicates a growing burden over the two decades, in contrast to the declining trend in Barbados. Chile's rates remained relatively stable but with a modest upward trend over the 19 years.","Rate of disease burden from drug use disorders, 2000 to 2019 Rate of disease burden from drug use disorders, 2000 to 2019 ","Disability-Adjusted Life Years (DALYs) per 100,000 individuals from drug use disorders. DALYs measure the total burden of disease – both from years of life lost due to premature death and years lived with a disability. One DALY equals one year of healthy life.",rate-of-disease-burden-from-drug-use-disorders-who
line,economic,"The line chart displays the GDP per capita, adjusted for inflation and differences in the cost of living, for various countries from 1950 to 2019. Luxembourg leads with an impressive growth from 14,919 USD in 1950 to 90,479 USD in 2019. Equatorial Guinea experienced a significant spike in the early 2000s, peaking at 38,225 USD in 2010, before declining to 24,712 USD in 2019. Gabon's GDP per capita also grew steadily, reaching 15,492 USD in 2019 from 3,861 USD in 1960. Algeria's figures fluctuated but ended with an increase from 10,835 USD in 1960 to 11,787 USD in 2019. Mauritania, Myanmar, and Pakistan showed considerable improvement, albeit starting from lower GDP per capita figures, with Pakistan ending at 5,026 USD in 2019 compared to 1,381 USD in 1950. Ukraine's data is only available from 1990, showing a drastic fall in GDP per capita in 2000 (4,870 USD) and then a recovery to 13,144 USD in 2019.","GDP per capita, 1950 to 2019 GDP per capita, 1950 to 2019 ",This data is adjusted for inflation and for differences in the cost of living between countries.,gdp-per-capita-penn-world-table-augmented-0
area,economic,"The chart presents the change in the distribution of gross domestic product (GDP) by economic sector in the United States from 1839 to 2016. Initially, agriculture dominated the economy, constituting 42.63% of GDP in 1839, but its share steadily declined to a marginal 0.9% by 2016. Industry began with a smaller share of 19.37% in 1839, peaked in the mid-20th century, and then decreased to 17.3% by 2016. The share of services in the GDP showed consistent growth starting from 38% in 1839 and reaching its highest point at 81.9% in 2016. This trend indicates a transformation of the US economy from being agriculture-based in the 19th century to service-oriented in the 21st century. The shift away from agriculture and industry towards services over the nearly two-century period reflects significant structural changes in the nation's economy.","Distribution of gross domestic product by economic sector, United States, 1839 to 2016 Distribution of gross domestic product by economic sector, United States, 1839 to 2016 ",,shares-of-gdp-by-economic-sector
bar,economic,"The chart depicts the distribution of disposable household income across various income groups for selected countries in 2016, with an update for the United States for 2021. In 2016, Brazil had the highest share of income for the richest decile at 36.71%, while the bottom 50% had 18.78%. Conversely, Denmark had the lowest share for the richest decile at 21.12% and the highest for the bottom 50% at 32.48%. The middle 40% group's share of income ranged from 44.51% in Brazil to 48.60% in Italy. The United States showed a slight decrease in the share for the richest decile from 28.51% in 2016 to 28.31% in 2021, and an increase for the bottom 50% from 24.25% to 25.13%. The accompanying bar chart for 2021 confirms a continuation of the trend where the middle 40%'s share dominates, while the richest 10% and poorest 50% have significantly smaller shares across all listed countries. Notably, South Africa shows extreme inequality with the richest decile holding 48% of income while the bottom 50% has only 11%.","Distribution of income across richer and poorer groups (after tax), 2021 Distribution of income across richer and poorer groups (after tax), 2021 ",The share of income received by different income groups. Income here is measured after taxes and benefits.,income-share-distribution-after-tax-lis
